year,country,start_date,end_date,cat,campaign
2019,Angola,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Angola,Wiki Loves Africa
2019,Benin,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Benin,Wiki Loves Africa
2019,Botswana,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Botswana,Wiki Loves Africa
2019,Burkina_Faso,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Burkina_Faso,Wiki Loves Africa
2019,Burundi,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Burundi,Wiki Loves Africa
2019,Cameroon,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Cameroon,Wiki Loves Africa
2019,Cape_Verde,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Cape_Verde,Wiki Loves Africa
2019,Central African Republic,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_the_Central_African_Republic,Wiki Loves Africa
2019,Chad,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Chad,Wiki Loves Africa
2019,Comoros,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_the_Comoros,Wiki Loves Africa
2019,Democratic Republic of the Congo,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2019,Republic of the Congo,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_the_Republic_of_the_Congo,Wiki Loves Africa
2019,Côte_d'Ivoire,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Côte_d'Ivoire,Wiki Loves Africa
2019,Djibouti,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Djibouti,Wiki Loves Africa
2019,Egypt,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Egypt,Wiki Loves Africa
2019,Equatorial_Guinea,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Equatorial_Guinea,Wiki Loves Africa
2019,Eritrea,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Eritrea,Wiki Loves Africa
2019,Eswatini,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Eswatini,Wiki Loves Africa
2019,Ethiopia,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Ethiopia,Wiki Loves Africa
2019,France,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_France,Wiki Loves Africa
2019,Gabon,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Gabon,Wiki Loves Africa
2019,Gambia,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_the_Gambia,Wiki Loves Africa
2019,Ghana,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Ghana,Wiki Loves Africa
2019,Guinea,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Guinea,Wiki Loves Africa
2019,Guinea-Bissau,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Guinea-Bissau,Wiki Loves Africa
2019,Kenya,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Kenya,Wiki Loves Africa
2019,Lesotho,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Lesotho,Wiki Loves Africa
2019,Liberia,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Liberia,Wiki Loves Africa
2019,Libya,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Libya,Wiki Loves Africa
2019,Madagascar,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Madagascar,Wiki Loves Africa
2019,Malawi,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Malawi,Wiki Loves Africa
2019,Mali,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Mali,Wiki Loves Africa
2019,Mauritania,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Mauritania,Wiki Loves Africa
2019,Mauritius,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Mauritius,Wiki Loves Africa
2019,Morocco,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Morocco,Wiki Loves Africa
2019,Mozambique,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Mozambique,Wiki Loves Africa
2019,Namibia,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Namibia,Wiki Loves Africa
2019,Niger,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Niger,Wiki Loves Africa
2019,Nigeria,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Nigeria,Wiki Loves Africa
2019,Réunion,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Réunion,Wiki Loves Africa
2019,Rwanda,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Rwanda,Wiki Loves Africa
2019,São_Tomé_and_Príncipe,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2019,Senegal,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Senegal,Wiki Loves Africa
2019,Seychelles,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_the_Seychelles,Wiki Loves Africa
2019,Sierra_Leone,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Sierra_Leone,Wiki Loves Africa
2019,Somalia,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Somalia,Wiki Loves Africa
2019,South_Africa,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_South_Africa,Wiki Loves Africa
2019,South_Sudan,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_South_Sudan,Wiki Loves Africa
2019,Sudan,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Sudan,Wiki Loves Africa
2019,Tanzania,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Tanzania,Wiki Loves Africa
2019,Togo,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Togo,Wiki Loves Africa
2019,Tunisia,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Tunisia,Wiki Loves Africa
2019,Uganda,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Uganda,Wiki Loves Africa
2019,Zambia,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Zambia,Wiki Loves Africa
2019,Zimbabwe,20190201000000,20190315235959,Images_from_Wiki_Loves_Africa_2019_in_Zimbabwe,Wiki Loves Africa
2020,with_unknown_country,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_with_unknown_country,Wiki Loves Africa
2020,with_no_country,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_without_categories,Wiki Loves Africa
2020,Algeria,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Algeria,Wiki Loves Africa
2020,Angola,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Angola,Wiki Loves Africa
2020,Benin,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Benin,Wiki Loves Africa
2020,Botswana,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Botswana,Wiki Loves Africa
2020,Brazil,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Brazil,Wiki Loves Africa
2020,Burkina_Faso,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Burkina_Faso,Wiki Loves Africa
2020,Burundi,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Burundi,Wiki Loves Africa
2020,Cameroon,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Cameroon,Wiki Loves Africa
2020,Cape_Verde,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Cape_Verde,Wiki Loves Africa
2020,Central African Republic,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_the_Central_African_Republic,Wiki Loves Africa
2020,Chad,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Chad,Wiki Loves Africa
2020,Comoros,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_the_Comoros,Wiki Loves Africa
2020,Democratic Republic of the Congo,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2020,Republic of the Congo,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_the_Republic_of_the_Congo,Wiki Loves Africa
2020,Côte_d'Ivoire,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Côte_d'Ivoire,Wiki Loves Africa
2020,Djibouti,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Djibouti,Wiki Loves Africa
2020,Egypt,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Egypt,Wiki Loves Africa
2020,Equatorial_Guinea,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Equatorial_Guinea,Wiki Loves Africa
2020,Eritrea,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Eritrea,Wiki Loves Africa
2020,Eswatini,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Eswatini,Wiki Loves Africa
2020,Ethiopia,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Ethiopia,Wiki Loves Africa
2020,France,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_France,Wiki Loves Africa
2020,Gabon,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Gabon,Wiki Loves Africa
2020,Gambia,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_the_Gambia,Wiki Loves Africa
2020,Ghana,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Ghana,Wiki Loves Africa
2020,Guinea,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Guinea,Wiki Loves Africa
2020,Guinea-Bissau,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Guinea-Bissau,Wiki Loves Africa
2020,Kenya,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Kenya,Wiki Loves Africa
2020,Lesotho,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Lesotho,Wiki Loves Africa
2020,Liberia,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Liberia,Wiki Loves Africa
2020,Libya,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Libya,Wiki Loves Africa
2020,Madagascar,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Madagascar,Wiki Loves Africa
2020,Malawi,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Malawi,Wiki Loves Africa
2020,Mali,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Mali,Wiki Loves Africa
2020,Mauritania,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Mauritania,Wiki Loves Africa
2020,Mauritius,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Mauritius,Wiki Loves Africa
2020,Morocco,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Morocco,Wiki Loves Africa
2020,Mozambique,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Mozambique,Wiki Loves Africa
2020,Namibia,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Namibia,Wiki Loves Africa
2020,Niger,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Niger,Wiki Loves Africa
2020,Nigeria,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Nigeria,Wiki Loves Africa
2020,Réunion,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Réunion,Wiki Loves Africa
2020,Rwanda,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Rwanda,Wiki Loves Africa
2020,São_Tomé_and_Príncipe,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2020,Senegal,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Senegal,Wiki Loves Africa
2020,Seychelles,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_the_Seychelles,Wiki Loves Africa
2020,Sierra_Leone,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Sierra_Leone,Wiki Loves Africa
2020,Somalia,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Somalia,Wiki Loves Africa
2020,South_Africa,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_South_Africa,Wiki Loves Africa
2020,South_Sudan,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_South_Sudan,Wiki Loves Africa
2020,Sudan,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Sudan,Wiki Loves Africa
2020,Tanzania,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Tanzania,Wiki Loves Africa
2020,Togo,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Togo,Wiki Loves Africa
2020,Tunisia,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Tunisia,Wiki Loves Africa
2020,Uganda,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Uganda,Wiki Loves Africa
2020,Zambia,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Zambia,Wiki Loves Africa
2020,Zimbabwe,20200201000000,20200415235959,Images_from_Wiki_Loves_Africa_2020_in_Zimbabwe,Wiki Loves Africa
2021,with_no_country,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_with_unknown_country,Wiki Loves Africa
2021,with_no_country,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_without_categories,Wiki Loves Africa
2021,Algeria,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Algeria,Wiki Loves Africa
2021,Angola,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Angola,Wiki Loves Africa
2021,Benin,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Benin,Wiki Loves Africa
2021,Botswana,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Botswana,Wiki Loves Africa
2021,Burkina_Faso,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Burkina_Faso,Wiki Loves Africa
2021,Burundi,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Burundi,Wiki Loves Africa
2021,Cameroon,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Cameroon,Wiki Loves Africa
2021,Cape_Verde,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Cape_Verde,Wiki Loves Africa
2021,Central African Republic,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_Central_African_Republic,Wiki Loves Africa
2021,Chad,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Chad,Wiki Loves Africa
2021,Comoros,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_Comoros,Wiki Loves Africa
2021,Democratic Republic of the Congo,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2021,Republic of the Congo,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_Republic_of_the_Congo,Wiki Loves Africa
2021,Côte_d'Ivoire,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Côte_d'Ivoire,Wiki Loves Africa
2021,Djibouti,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Djibouti,Wiki Loves Africa
2021,Egypt,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Egypt,Wiki Loves Africa
2021,Equatorial_Guinea,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Equatorial_Guinea,Wiki Loves Africa
2021,Eritrea,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Eritrea,Wiki Loves Africa
2021,Eswatini,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Eswatini,Wiki Loves Africa
2021,Ethiopia,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Ethiopia,Wiki Loves Africa
2021,France,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_France,Wiki Loves Africa
2021,Gabon,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Gabon,Wiki Loves Africa
2021,Gambia,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_Gambia,Wiki Loves Africa
2021,Ghana,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Ghana,Wiki Loves Africa
2021,Guinea,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Guinea,Wiki Loves Africa
2021,Guinea-Bissau,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Guinea-Bissau,Wiki Loves Africa
2021,Kenya,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Kenya,Wiki Loves Africa
2021,Lesotho,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Lesotho,Wiki Loves Africa
2021,Liberia,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Liberia,Wiki Loves Africa
2021,Libya,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Libya,Wiki Loves Africa
2021,Madagascar,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Madagascar,Wiki Loves Africa
2021,Malawi,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Malawi,Wiki Loves Africa
2021,Mali,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Mali,Wiki Loves Africa
2021,Mauritania,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Mauritania,Wiki Loves Africa
2021,Mauritius,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Mauritius,Wiki Loves Africa
2021,Morocco,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Morocco,Wiki Loves Africa
2021,Mozambique,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Mozambique,Wiki Loves Africa
2021,Namibia,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Namibia,Wiki Loves Africa
2021,Netherlands,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_Netherlands,Wiki Loves Africa
2021,Niger,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Niger,Wiki Loves Africa
2021,Nigeria,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Nigeria,Wiki Loves Africa
2021,Réunion,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Réunion,Wiki Loves Africa
2021,Rwanda,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Rwanda,Wiki Loves Africa
2021,São_Tomé_and_Príncipe,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2021,Senegal,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Senegal,Wiki Loves Africa
2021,Seychelles,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_Seychelles,Wiki Loves Africa
2021,Sierra_Leone,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Sierra_Leone,Wiki Loves Africa
2021,Somalia,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Somalia,Wiki Loves Africa
2021,South_Africa,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_South_Africa,Wiki Loves Africa
2021,South_Sudan,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_South_Sudan,Wiki Loves Africa
2021,Sudan,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Sudan,Wiki Loves Africa
2021,Tanzania,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Tanzania,Wiki Loves Africa
2021,Togo,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Togo,Wiki Loves Africa
2021,Tunisia,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Tunisia,Wiki Loves Africa
2021,Uganda,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Uganda,Wiki Loves Africa
2021,United Kingdom,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_the_United_Kingdom,Wiki Loves Africa
2021,Zambia,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Zambia,Wiki Loves Africa
2021,Zimbabwe,20210215000000,20210430235959,Images_from_Wiki_Loves_Africa_2021_in_Zimbabwe,Wiki Loves Africa
2022,with_no_country,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_with_unknown_country,Wiki Loves Africa
2022,with_no_country,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_without_categories,Wiki Loves Africa
2022,Algeria,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Algeria,Wiki Loves Africa
2022,Angola,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Angola,Wiki Loves Africa
2022,Benin,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Benin,Wiki Loves Africa
2022,Botswana,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Botswana,Wiki Loves Africa
2022,Burkina_Faso,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Burkina_Faso,Wiki Loves Africa
2022,Burundi,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Burundi,Wiki Loves Africa
2022,Cameroon,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Cameroon,Wiki Loves Africa
2022,Cape_Verde,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Cape_Verde,Wiki Loves Africa
2022,Central African Republic,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_Central_African_Republic,Wiki Loves Africa
2022,Chad,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Chad,Wiki Loves Africa
2022,Comoros,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_Comoros,Wiki Loves Africa
2022,Democratic Republic of the Congo,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_Democratic_Republic_of_the_Congo,Wiki Loves Africa
2022,Republic of the Congo,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_Republic_of_the_Congo,Wiki Loves Africa
2022,Côte_d'Ivoire,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Côte_d'Ivoire,Wiki Loves Africa
2022,Djibouti,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Djibouti,Wiki Loves Africa
2022,Egypt,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Egypt,Wiki Loves Africa
2022,Equatorial_Guinea,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Equatorial_Guinea,Wiki Loves Africa
2022,Eritrea,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Eritrea,Wiki Loves Africa
2022,Eswatini,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Eswatini,Wiki Loves Africa
2022,Ethiopia,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Ethiopia,Wiki Loves Africa
2022,France,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_France,Wiki Loves Africa
2022,Gabon,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Gabon,Wiki Loves Africa
2022,Gambia,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_Gambia,Wiki Loves Africa
2022,Ghana,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Ghana,Wiki Loves Africa
2022,Guinea,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Guinea,Wiki Loves Africa
2022,Guinea-Bissau,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Guinea-Bissau,Wiki Loves Africa
2022,Haiti,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Haiti,Wiki Loves Africa
2022,Kenya,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Kenya,Wiki Loves Africa
2022,Lesotho,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Lesotho,Wiki Loves Africa
2022,Liberia,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Liberia,Wiki Loves Africa
2022,Libya,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Libya,Wiki Loves Africa
2022,Madagascar,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Madagascar,Wiki Loves Africa
2022,Malawi,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Malawi,Wiki Loves Africa
2022,Mali,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Mali,Wiki Loves Africa
2022,Mauritania,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Mauritania,Wiki Loves Africa
2022,Mauritius,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Mauritius,Wiki Loves Africa
2022,Morocco,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Morocco,Wiki Loves Africa
2022,Mozambique,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Mozambique,Wiki Loves Africa
2022,Namibia,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Namibia,Wiki Loves Africa
2022,Netherlands,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_Netherlands,Wiki Loves Africa
2022,Niger,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Niger,Wiki Loves Africa
2022,Nigeria,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Nigeria,Wiki Loves Africa
2022,Réunion,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Réunion,Wiki Loves Africa
2022,Rwanda,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Rwanda,Wiki Loves Africa
2022,São_Tomé_and_Príncipe,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_São_Tomé_and_Príncipe,Wiki Loves Africa
2022,Senegal,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Senegal,Wiki Loves Africa
2022,Seychelles,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_the_Seychelles,Wiki Loves Africa
2022,Sierra_Leone,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Sierra_Leone,Wiki Loves Africa
2022,Somalia,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_Somalia,Wiki Loves Africa
2022,South_Africa,20220215000000,20220415235959,Images_from_Wiki_Loves_Africa_2022_in_South_Africa,Wiki Loves Africa
